ID Yacimiento,Yacimiento,Cuenca,Provincia,Operadora Principal Petróleo,Operadora Principal Gas,Período Desde,Período Hasta,Petróleo Total 12M,Gas Total 12M,Variación Petróleo Último Mes,Variación Gas Último Mes,ID Actualización,Período M-11,Petróleo M-11,Gas M-11,Período M-10,Petróleo M-10,Gas M-10,Período M-9,Petróleo M-9,Gas M-9,Período M-8,Petróleo M-8,Gas M-8,Período M-7,Petróleo M-7,Gas M-7,Período M-6,Petróleo M-6,Gas M-6,Período M-5,Petróleo M-5,Gas M-5,Período M-4,Petróleo M-4,Gas M-4,Período M-3,Petróleo M-3,Gas M-3,Período M-2,Petróleo M-2,Gas M-2,Período M-1,Petróleo M-1,Gas M-1,Período M0,Petróleo M0,Gas M0
PUEP,PUESTO PARADA,NEUQUINA,Neuquén,TECPETROL S.A.,TECPETROL S.A.,2025-09-01,2026-08-01,5949.419,661.0841,-1.0,-1.0,ACT-2026-08,2025-09-01,900.2828,73.977,2025-10-01,537.6314,61.601,2025-11-01,515.333,63.996,2025-12-01,500.3039,60.606,2026-01-01,536.0403,63.6541,2026-02-01,480.433,60.346,2026-03-01,513.3232,63.309,2026-04-01,488.1149,58.253,2026-05-01,491.04,49.734,2026-06-01,509.345,50.226,2026-07-01,477.5715,55.382,2026-08-01,0.0,0.0
PZL,PORTEZUELOS,NEUQUINA,Neuquén,OILSTONE ENERGIA S.A.,OILSTONE ENERGIA S.A.,2025-09-01,2026-08-01,16.26,20314.08,-1.0,-1.0,ACT-2026-08,2025-09-01,5.28,4215.23,2025-10-01,1.76,1189.99,2025-11-01,0.0,0.0,2025-12-01,0.0,0.0,2026-01-01,0.0,389.36,2026-02-01,0.0,1676.41,2026-03-01,0.0,1399.69,2026-04-01,3.64,2614.19,2026-05-01,1.44,2780.79,2026-06-01,0.8,2687.96,2026-07-01,3.34,3360.46,2026-08-01,0.0,0.0
RANN,RANQUIL CO NORTE,NEUQUINA,Neuquén,OILSTONE ENERGIA S.A.,OILSTONE ENERGIA S.A.,2025-09-01,2026-08-01,669.26,1413.36,-1.0,-1.0,ACT-2026-08,2025-09-01,74.5,259.46,2025-10-01,75.88,118.17,2025-11-01,56.34,39.35,2025-12-01,41.84,245.93,2026-01-01,47.47,83.72,2026-02-01,42.51,281.58,2026-03-01,44.03,89.03,2026-04-01,79.49,40.89,2026-05-01,73.4,81.74,2026-06-01,67.24,136.01,2026-07-01,66.56,37.48,2026-08-01,0.0,0.0
RCN,RANQUIL CO NORTE (CCS),NEUQUINA,Neuquén,OILSTONE ENERGIA S.A.,OILSTONE ENERGIA S.A.,2025-09-01,2026-08-01,21.92,5192.3,,-1.0,ACT-2026-08,2025-09-01,5.76,604.69,2025-10-01,12.16,669.23,2025-11-01,1.76,621.29,2025-12-01,0.0,313.32,2026-01-01,0.0,350.29,2026-02-01,0.0,287.51,2026-03-01,0.0,323.85,2026-04-01,0.96,448.52,2026-05-01,1.28,583.74,2026-06-01,0.0,432.76,2026-07-01,0.0,557.1,2026-08-01,0.0,0.0
RDA,RINCON DE ARANDA,NEUQUINA,Neuquén,PAMPA ENERGIA S.A.,PAMPA ENERGIA S.A.,2025-09-01,2026-08-01,991572.3263,75466.316,-1.0,-1.0,ACT-2026-08,2025-09-01,76011.19,5151.39,2025-10-01,77720.29,5892.12,2025-11-01,81321.8409,5574.34,2025-12-01,91678.7329,5971.16,2026-01-01,88951.4851,6814.8301,2026-02-01,69897.4908,6080.25,2026-03-01,102953.52,8174.01,2026-04-01,97442.28,7561.5107,2026-05-01,126360.85,9965.3017,2026-06-01,98053.6021,7773.5632,2026-07-01,81181.0445,6507.8403,2026-08-01,0.0,0.0
RDM,RINCON DEL MANGRULLO,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-09-01,2026-08-01,10080.1,1611827.88,-0.48157909110771246,-0.06339867583213121,ACT-2026-08,2025-09-01,596.97,108579.96,2025-10-01,556.13,85162.1,2025-11-01,990.18,90691.29,2025-12-01,905.41,107124.09,2026-01-01,985.28,103126.59,2026-02-01,702.21,132573.69,2026-03-01,719.77,171952.61,2026-04-01,840.99,139516.31,2026-05-01,726.57,190616.93,2026-06-01,832.65,161169.17,2026-07-01,1464.64,165917.03,2026-08-01,759.3,155398.11
RIAL,RISCO ALTO,NEUQUINA,Neuquén,BENTIA ENERGY S.A.,BENTIA ENERGY S.A.,2025-09-01,2026-08-01,6299.39,145.1,-0.2596908048593721,-0.275775356244761,ACT-2026-08,2025-09-01,323.68,0.0,2025-10-01,263.76,0.0,2025-11-01,219.12,0.0,2025-12-01,486.69,0.0,2026-01-01,496.16,3.83,2026-02-01,928.2,17.59,2026-03-01,845.88,21.27,2026-04-01,668.61,22.9,2026-05-01,798.69,20.32,2026-06-01,427.7,18.05,2026-07-01,483.19,23.86,2026-08-01,357.71,17.28
RICF,RINCON CHICO PROFUNDO,NEUQUINA,Neuquén,,TOTAL AUSTRAL S.A.,2025-09-01,2026-08-01,0.0,77752.044,,-1.0,ACT-2026-08,2025-09-01,0.0,7502.957,2025-10-01,0.0,8517.545,2025-11-01,0.0,2846.673,2025-12-01,0.0,3229.078,2026-01-01,0.0,4470.815,2026-02-01,0.0,9092.47,2026-03-01,0.0,9907.415,2026-04-01,0.0,8609.906,2026-05-01,0.0,6749.516,2026-06-01,0.0,8487.64,2026-07-01,0.0,8338.029,2026-08-01,0.0,0.0
RLCZ,RINCON LA CENIZA,NEUQUINA,Neuquén,VACA MUERTA INVERSIONES SAU,VACA MUERTA INVERSIONES SAU,2025-09-01,2026-08-01,21003.78,23218.145,-0.10232790396656966,-0.22249834623567477,ACT-2026-08,2025-09-01,570.88,761.325,2025-10-01,985.28,1262.93,2025-11-01,1616.43,1683.9,2025-12-01,1205.01,1637.58,2026-01-01,2244.56,2381.25,2026-02-01,1223.35,1091.52,2026-03-01,1616.9,1868.64,2026-04-01,1099.59,1219.97,2026-05-01,2107.02,2397.49,2026-06-01,2558.36,2948.28,2026-07-01,3043.94,3355.98,2026-08-01,2732.46,2609.28
RNQ,RIO NEUQUEN,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-09-01,2026-08-01,129501.51,1291378.83,-0.05603337635792571,-0.04481789401586378,ACT-2026-08,2025-09-01,12254.35,119372.4,2025-10-01,10739.36,98842.77,2025-11-01,10590.07,103665.8,2025-12-01,10146.8,102797.6,2026-01-01,10337.13,112510.1,2026-02-01,9354.69,98492.83,2026-03-01,10105.77,105050.1,2026-04-01,9613.66,98564.63,2026-05-01,9924.2,104117.4,2026-06-01,9853.0,100188.1,2026-07-01,13674.35,126728.4,2026-08-01,12908.13,121048.7
RQC,RANQUIL CO,NEUQUINA,Neuquén,OILSTONE ENERGIA S.A.,OILSTONE ENERGIA S.A.,2025-09-01,2026-08-01,821.67,19725.9329,-1.0,-1.0,ACT-2026-08,2025-09-01,109.0,1951.67,2025-10-01,85.55,2216.65,2025-11-01,89.05,2096.77,2025-12-01,33.25,969.07,2026-01-01,47.09,2008.8946,2026-02-01,53.03,1512.3183,2026-03-01,52.06,1389.56,2026-04-01,102.43,2142.39,2026-05-01,94.78,1900.08,2026-06-01,67.77,1413.24,2026-07-01,87.66,2125.29,2026-08-01,0.0,0.0
SIBL,SIERRAS BLANCAS,NEUQUINA,Neuquén,SHELL ARGENTINA S.A.,SHELL ARGENTINA S.A.,2025-09-01,2026-08-01,466862.15,47221.26,-1.0,-1.0,ACT-2026-08,2025-09-01,33402.69,3306.16,2025-10-01,45461.28,4324.62,2025-11-01,49475.71,4536.2,2025-12-01,48356.27,4717.99,2026-01-01,48984.02,4690.45,2026-02-01,42884.96,4315.64,2026-03-01,44932.78,4398.96,2026-04-01,41275.68,4400.25,2026-05-01,39401.52,4335.8,2026-06-01,36967.79,4136.3,2026-07-01,35719.45,4058.89,2026-08-01,0.0,0.0
SICH,SIERRA CHATA,NEUQUINA,Neuquén,PAMPA ENERGIA S.A.,PAMPA ENERGIA S.A.,2025-09-01,2026-08-01,4803.99,2244862.87,-1.0,-1.0,ACT-2026-08,2025-09-01,256.3,150929.67,2025-10-01,183.25,145036.96,2025-11-01,3.05,129783.25,2025-12-01,1.51,159048.72,2026-01-01,0.82,164120.92,2026-02-01,1050.44,205931.98,2026-03-01,758.55,233080.83,2026-04-01,642.94,241268.28,2026-05-01,685.27,258718.68,2026-06-01,663.49,280088.04,2026-07-01,558.37,276855.54,2026-08-01,0.0,0.0
SRO,AGUADA SAN ROQUE,NEUQUINA,Neuquén,TOTAL AUSTRAL S.A.,TOTAL AUSTRAL S.A.,2025-09-01,2026-08-01,1062.441,37385.831,-1.0,-1.0,ACT-2026-08,2025-09-01,144.446,2833.919,2025-10-01,89.674,2812.778,2025-11-01,106.047,3583.318,2025-12-01,133.206,3930.762,2026-01-01,147.584,4070.046,2026-02-01,143.443,3946.276,2026-03-01,96.554,3809.95,2026-04-01,57.192,2808.382,2026-05-01,46.72,2974.136,2026-06-01,45.857,3223.721,2026-07-01,51.718,3392.543,2026-08-01,0.0,0.0
SRVM,SAN ROQUE VACA MUERTA,NEUQUINA,Neuquén,TOTAL AUSTRAL S.A.,TOTAL AUSTRAL S.A.,2025-09-01,2026-08-01,5441.3405,1790.8379,-1.0,-1.0,ACT-2026-08,2025-09-01,472.8775,167.761,2025-10-01,334.883,126.4764,2025-11-01,786.593,246.369,2025-12-01,357.2,110.4553,2026-01-01,463.412,140.1453,2026-02-01,1052.607,312.504,2026-03-01,490.538,184.4373,2026-04-01,371.83,131.0515,2026-05-01,166.975,59.234,2026-06-01,489.997,145.916,2026-07-01,454.428,166.4881,2026-08-01,0.0,0.0
TRA,EL TRAPIAL,NEUQUINA,Neuquén,CHEVRON ARGENTINA S.R.L.,CHEVRON ARGENTINA S.R.L.,2025-09-01,2026-08-01,52078.5,16218.907,-1.0,-1.0,ACT-2026-08,2025-09-01,7109.8,2349.17,2025-10-01,7366.32,2627.86,2025-11-01,5874.0,1693.15,2025-12-01,4211.75,1546.477,2026-01-01,3968.26,1639.49,2026-02-01,4810.58,1415.33,2026-03-01,3227.87,911.4,2026-04-01,5201.08,1341.52,2026-05-01,3401.61,686.8,2026-06-01,3262.49,967.79,2026-07-01,3644.74,1039.92,2026-08-01,0.0,0.0
VOL,VOLCAN AUCA MAHUIDA,NEUQUINA,Neuquén,BENTIA ENERGY S.A.,BENTIA ENERGY S.A.,2025-09-01,2026-08-01,61081.01,21451.37,-0.0357011557743907,0.03921308499310494,ACT-2026-08,2025-09-01,4977.41,1873.71,2025-10-01,4559.93,1400.72,2025-11-01,4135.23,1363.26,2025-12-01,3928.12,1263.61,2026-01-01,5351.5,1169.35,2026-02-01,5439.85,1271.26,2026-03-01,6152.26,1413.77,2026-04-01,5409.81,1537.39,2026-05-01,5269.63,1985.82,2026-06-01,5117.8,2331.46,2026-07-01,5467.33,2864.35,2026-08-01,5272.14,2976.67
Y058,COLLON CURA,NEUQUINA,Neuquén,OILSTONE ENERGIA S.A.,OILSTONE ENERGIA S.A.,2025-09-01,2026-08-01,308.46,92.05,-1.0,-1.0,ACT-2026-08,2025-09-01,23.37,6.93,2025-10-01,34.97,9.42,2025-11-01,36.36,8.83,2025-12-01,25.54,6.53,2026-01-01,33.74,7.91,2026-02-01,39.68,9.95,2026-03-01,22.08,7.77,2026-04-01,36.97,11.95,2026-05-01,29.06,10.99,2026-06-01,22.68,9.8,2026-07-01,4.01,1.97,2026-08-01,0.0,0.0
Y065,LOS TOLDOS ESTE,NEUQUINA,Neuquén,TECPETROL S.A.,TECPETROL S.A.,2025-09-01,2026-08-01,174740.7988,47334.2154,-1.0,-1.0,ACT-2026-08,2025-09-01,10308.4372,2113.6744,2025-10-01,11324.5572,2692.096,2025-11-01,11656.557,3110.486,2025-12-01,12405.2271,3384.9102,2026-01-01,16576.056,4509.1731,2026-02-01,20003.812,5435.2491,2026-03-01,20349.723,5503.043,2026-04-01,22513.3162,5937.1332,2026-05-01,19052.523,5689.34,2026-06-01,18662.6721,5497.7914,2026-07-01,11887.918,3461.319,2026-08-01,0.0,0.0
Z001,ABUTARDA,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-09-01,2026-08-01,119.59,61.76,,50.5,ACT-2026-08,2025-09-01,11.26,4.62,2025-10-01,9.89,5.6,2025-11-01,9.35,6.55,2025-12-01,11.0,7.2,2026-01-01,10.98,7.15,2026-02-01,16.5,5.81,2026-03-01,13.92,5.26,2026-04-01,11.45,5.29,2026-05-01,10.96,6.17,2026-06-01,6.64,4.96,2026-07-01,0.0,0.06,2026-08-01,7.64,3.09
Z011,AGUADA TOLEDO,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-09-01,2026-08-01,21180.66,2290.54,-0.1755707559740607,0.0480683506686479,ACT-2026-08,2025-09-01,3642.12,369.28,2025-10-01,3097.73,437.29,2025-11-01,3197.52,230.21,2025-12-01,1632.25,140.29,2026-01-01,1172.12,148.79,2026-02-01,1453.08,185.09,2026-03-01,1253.54,119.73,2026-04-01,1219.23,102.42,2026-05-01,1234.08,141.02,2026-06-01,1225.23,140.75,2026-07-01,1125.7,134.6,2026-08-01,928.06,141.07
Z050,BARREALES COLORADOS,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-09-01,2026-08-01,1.7,792.68,3.3125,0.03571018486623023,ACT-2026-08,2025-09-01,0.0,79.17,2025-10-01,0.0,88.68,2025-11-01,0.0,2.86,2025-12-01,0.0,33.21,2026-01-01,0.0,84.25,2026-02-01,0.0,75.89,2026-03-01,0.0,78.77,2026-04-01,0.0,31.71,2026-05-01,0.0,63.02,2026-06-01,0.0,77.83,2026-07-01,0.32,87.09,2026-08-01,1.38,90.2
Z051,BARROSA NORTE,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-09-01,2026-08-01,177.97,7443.83,0.024257125530624757,-0.3531020780316536,ACT-2026-08,2025-09-01,15.39,1396.5,2025-10-01,37.46,2666.72,2025-11-01,90.24,2094.15,2025-12-01,0.0,0.0,2026-01-01,0.0,0.0,2026-02-01,0.0,0.0,2026-03-01,0.0,0.0,2026-04-01,0.0,0.0,2026-05-01,0.0,0.0,2026-06-01,1.5,76.27,2026-07-01,16.49,734.83,2026-08-01,16.89,475.36
Z052,BARROSA OESTE,NEUQUINA,Neuquén,,YPF S.A.,2025-09-01,2026-08-01,0.0,2982.87,,-0.20547353258912493,ACT-2026-08,2025-09-01,0.0,262.66,2025-10-01,0.0,288.49,2025-11-01,0.0,256.25,2025-12-01,0.0,250.15,2026-01-01,0.0,225.67,2026-02-01,0.0,196.37,2026-03-01,0.0,199.46,2026-04-01,0.0,270.03,2026-05-01,0.0,253.26,2026-06-01,0.0,282.19,2026-07-01,0.0,277.7,2026-08-01,0.0,220.64
Z059,CAMPAMENTO DOS,NEUQUINA,Neuquén,BENTIA ENERGY S.A.,BENTIA ENERGY S.A.,2025-09-01,2026-08-01,3031.34,5947.16,0.024584912711547613,-0.06606760653069887,ACT-2026-08,2025-09-01,196.0,612.37,2025-10-01,225.55,412.6,2025-11-01,188.17,521.25,2025-12-01,226.84,479.08,2026-01-01,187.12,467.14,2026-02-01,213.85,462.35,2026-03-01,256.85,357.61,2026-04-01,231.54,574.21,2026-05-01,294.49,465.56,2026-06-01,252.48,501.68,2026-07-01,374.62,565.33,2026-08-01,383.83,527.98
Z061,CAMPAMENTO UNO,NEUQUINA,Neuquén,BENTIA ENERGY S.A.,BENTIA ENERGY S.A.,2025-09-01,2026-08-01,30802.97,26286.75,-0.012315004428272047,-0.14613776016282853,ACT-2026-08,2025-09-01,2402.06,2766.03,2025-10-01,2949.87,1891.09,2025-11-01,2291.78,2334.59,2025-12-01,2486.16,2099.16,2026-01-01,2332.32,2138.34,2026-02-01,2381.7,1975.83,2026-03-01,2798.92,1943.31,2026-04-01,2752.03,2324.88,2026-05-01,2762.23,2050.25,2026-06-01,2685.97,2445.94,2026-07-01,2495.33,2328.83,2026-08-01,2464.6,1988.5
Z078,CERRO BANDERA NORTE,NEUQUINA,Neuquén,OILSTONE ENERGIA S.A.,OILSTONE ENERGIA S.A.,2025-09-01,2026-08-01,22.0,322.0,-1.0,-1.0,ACT-2026-08,2025-09-01,1.54,30.0,2025-10-01,2.35,31.0,2025-11-01,2.08,30.0,2025-12-01,2.07,31.0,2026-01-01,1.86,31.0,2026-02-01,1.75,28.0,2026-03-01,1.29,19.0,2026-04-01,2.46,30.0,2026-05-01,2.24,31.0,2026-06-01,2.13,30.0,2026-07-01,2.23,31.0,2026-08-01,0.0,0.0
Z094,CERRO HAMACA OESTE,NEUQUINA,Neuquén,PETROLEOS SUDAMERICANOS S.A.,PETROLEOS SUDAMERICANOS S.A.,2025-09-01,2026-08-01,31722.908,4175.0,-1.0,-1.0,ACT-2026-08,2025-09-01,2961.725,375.0,2025-10-01,3090.469,387.5,2025-11-01,3044.239,375.0,2025-12-01,3004.836,387.5,2026-01-01,2978.061,387.5,2026-02-01,2649.88,350.0,2026-03-01,2866.64,387.5,2026-04-01,2827.294,375.0,2026-05-01,2777.497,387.5,2026-06-01,2749.651,375.0,2026-07-01,2772.616,387.5,2026-08-01,0.0,0.0
Z115,CUPEN,NEUQUINA,Neuquén,,YPF S.A.,2025-09-01,2026-08-01,0.0,8697.97,,-0.28299478889716045,ACT-2026-08,2025-09-01,0.0,720.16,2025-10-01,0.0,1065.87,2025-11-01,0.0,467.81,2025-12-01,0.0,563.25,2026-01-01,0.0,761.74,2026-02-01,0.0,640.09,2026-03-01,0.0,573.11,2026-04-01,0.0,650.01,2026-05-01,0.0,921.61,2026-06-01,0.0,881.27,2026-07-01,0.0,846.27,2026-08-01,0.0,606.78
Z116,CUPEN MAHUIDA,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-09-01,2026-08-01,24.82,435158.8,0.2749770852428963,-0.1465121436985165,ACT-2026-08,2025-09-01,0.0,37214.44,2025-10-01,0.0,37759.62,2025-11-01,0.0,31988.45,2025-12-01,0.0,33113.63,2026-01-01,0.0,32061.94,2026-02-01,0.0,32755.65,2026-03-01,0.0,29646.05,2026-04-01,0.0,35479.24,2026-05-01,0.0,39259.52,2026-06-01,0.0,43648.01,2026-07-01,10.91,44366.22,2026-08-01,13.91,37866.03
Z135,EL LIMITE,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-09-01,2026-08-01,3561.85,165.96,-0.04686868686868684,0.0,ACT-2026-08,2025-09-01,404.57,17.97,2025-10-01,389.93,17.51,2025-11-01,382.23,16.31,2025-12-01,328.06,14.57,2026-01-01,268.0,12.49,2026-02-01,232.6,10.92,2026-03-01,262.77,12.57,2026-04-01,284.72,12.09,2026-05-01,236.77,12.76,2026-06-01,240.46,12.15,2026-07-01,272.25,13.31,2026-08-01,259.49,13.31
Z175,LA ANTENA,NEUQUINA,Neuquén,BENTIA ENERGY S.A.,,2025-09-01,2026-08-01,522.43,0.0,,,ACT-2026-08,2025-09-01,84.36,0.0,2025-10-01,0.0,0.0,2025-11-01,0.0,0.0,2025-12-01,98.51,0.0,2026-01-01,102.04,0.0,2026-02-01,92.6,0.0,2026-03-01,57.76,0.0,2026-04-01,87.16,0.0,2026-05-01,0.0,0.0,2026-06-01,0.0,0.0,2026-07-01,0.0,0.0,2026-08-01,0.0,0.0
Z221,LOMA DEL MELON,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-09-01,2026-08-01,1307.15,2705.72,11.717573221757322,12.585492227979275,ACT-2026-08,2025-09-01,103.08,258.98,2025-10-01,130.3,260.08,2025-11-01,132.24,261.32,2025-12-01,142.51,222.99,2026-01-01,151.96,297.81,2026-02-01,125.04,301.33,2026-03-01,121.97,249.17,2026-04-01,127.84,220.82,2026-05-01,131.67,182.53,2026-06-01,74.97,225.49,2026-07-01,4.78,15.44,2026-08-01,60.79,209.76
Z227,LOMITA,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-09-01,2026-08-01,5118.12,159.96,0.007528139160941416,-0.024982155603140543,ACT-2026-08,2025-09-01,435.99,14.25,2025-10-01,458.62,14.54,2025-11-01,420.72,12.98,2025-12-01,412.3,13.19,2026-01-01,424.18,12.76,2026-02-01,390.93,11.48,2026-03-01,433.22,13.24,2026-04-01,439.79,13.04,2026-05-01,449.43,13.59,2026-06-01,428.93,13.22,2026-07-01,410.46,14.01,2026-08-01,413.55,13.66
Z228,LOMITA NORTE,NEUQUINA,Neuquén,YPF S.A.,,2025-09-01,2026-08-01,54.46,0.0,-1.0,,ACT-2026-08,2025-09-01,0.0,0.0,2025-10-01,7.98,0.0,2025-11-01,0.0,0.0,2025-12-01,0.0,0.0,2026-01-01,1.75,0.0,2026-02-01,11.65,0.0,2026-03-01,0.0,0.0,2026-04-01,0.0,0.0,2026-05-01,15.17,0.0,2026-06-01,10.58,0.0,2026-07-01,7.33,0.0,2026-08-01,0.0,0.0
Z230,LOMITA SUR,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-09-01,2026-08-01,63742.5,3011.03,-0.007466273780306731,-0.013969425408539737,ACT-2026-08,2025-09-01,5508.23,270.07,2025-10-01,5686.14,273.87,2025-11-01,5304.57,257.06,2025-12-01,5372.21,274.45,2026-01-01,5633.25,261.79,2026-02-01,5116.86,234.29,2026-03-01,5310.31,256.59,2026-04-01,5309.05,247.22,2026-05-01,5331.84,249.71,2026-06-01,4972.89,233.88,2026-07-01,5117.68,227.64,2026-08-01,5079.47,224.46
Z259,NARAMBUENA,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-09-01,2026-08-01,121351.73,25398.83,-0.20385024240876726,-0.015014042361123026,ACT-2026-08,2025-09-01,357.28,37.72,2025-10-01,323.16,37.71,2025-11-01,284.01,39.93,2025-12-01,316.5,43.45,2026-01-01,308.78,43.57,2026-02-01,243.85,36.34,2026-03-01,7496.13,1537.17,2026-04-01,15539.24,3475.12,2026-05-01,23899.63,5618.0,2026-06-01,29040.69,5030.63,2026-07-01,24242.11,4785.52,2026-08-01,19300.35,4713.67
Z262,NORTE DEL OCTOGONO,NEUQUINA,Neuquén,BENTIA ENERGY S.A.,BENTIA ENERGY S.A.,2025-09-01,2026-08-01,375.87,17922.01,,-0.04793913513886805,ACT-2026-08,2025-09-01,54.09,1863.15,2025-10-01,0.0,1278.92,2025-11-01,0.0,1604.31,2025-12-01,62.65,1495.9,2026-01-01,61.69,1516.99,2026-02-01,60.84,1397.61,2026-03-01,76.93,885.99,2026-04-01,59.67,1732.48,2026-05-01,0.0,1373.2,2026-06-01,0.0,1381.52,2026-07-01,0.0,1737.62,2026-08-01,0.0,1654.32
Z270,PARVA NEGRA,NEUQUINA,Neuquén,,PAMPA ENERGIA S.A.,2025-09-01,2026-08-01,0.0,54453.078,,-1.0,ACT-2026-08,2025-09-01,0.0,0.0,2025-10-01,0.0,9750.312,2025-11-01,0.0,6116.755,2025-12-01,0.0,0.0,2026-01-01,0.0,0.0,2026-02-01,0.0,4037.926,2026-03-01,0.0,6668.46,2026-04-01,0.0,5404.316,2026-05-01,0.0,7398.992,2026-06-01,0.0,9195.874,2026-07-01,0.0,5880.443,2026-08-01,0.0,0.0
Z280,PIEDRAS NEGRAS,NEUQUINA,Neuquén,,YPF S.A.,2025-09-01,2026-08-01,0.0,14616.25,,-0.04501539076003502,ACT-2026-08,2025-09-01,0.0,1086.85,2025-10-01,0.0,997.59,2025-11-01,0.0,774.71,2025-12-01,0.0,815.4,2026-01-01,0.0,806.61,2026-02-01,0.0,1334.74,2026-03-01,0.0,1521.76,2026-04-01,0.0,1459.21,2026-05-01,0.0,1530.0,2026-06-01,0.0,1450.41,2026-07-01,0.0,1452.17,2026-08-01,0.0,1386.8
Z281,PIEDRAS NEGRAS OESTE,NEUQUINA,Neuquén,,YPF S.A.,2025-09-01,2026-08-01,0.0,10309.74,,0.32818763836534437,ACT-2026-08,2025-09-01,0.0,1375.82,2025-10-01,0.0,1262.19,2025-11-01,0.0,1291.18,2025-12-01,0.0,1360.74,2026-01-01,0.0,1344.35,2026-02-01,0.0,553.42,2026-03-01,0.0,654.65,2026-04-01,0.0,615.16,2026-05-01,0.0,574.93,2026-06-01,0.0,499.08,2026-07-01,0.0,334.26,2026-08-01,0.0,443.96
Z312,PUNTA ESTE DE LA SIERRA NEGRA,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-09-01,2026-08-01,746.58,21.41,-0.01871131119864944,0.037878787878787845,ACT-2026-08,2025-09-01,62.74,2.13,2025-10-01,65.85,2.15,2025-11-01,12.27,0.42,2025-12-01,64.9,3.01,2026-01-01,69.54,3.07,2026-02-01,63.52,2.72,2026-03-01,66.86,1.32,2026-04-01,66.8,1.28,2026-05-01,68.04,1.31,2026-06-01,65.23,1.31,2026-07-01,71.08,1.32,2026-08-01,69.75,1.37
Z349,SIERRA BARROSA,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-09-01,2026-08-01,75617.16,56992.51,-0.16919757610793973,-0.20658561027010303,ACT-2026-08,2025-09-01,1228.47,3454.88,2025-10-01,1143.93,3848.75,2025-11-01,901.06,3256.62,2025-12-01,1584.77,3728.46,2026-01-01,13794.61,5481.25,2026-02-01,10919.95,5128.57,2026-03-01,10404.55,4790.73,2026-04-01,7967.06,5071.63,2026-05-01,8041.66,5521.28,2026-06-01,7216.74,5936.69,2026-07-01,6780.83,6007.34,2026-08-01,5633.53,4766.31
Z350,SIERRA BARROSA ESTE,NEUQUINA,Neuquén,,YPF S.A.,2025-09-01,2026-08-01,0.0,792.33,,0.06612173405342281,ACT-2026-08,2025-09-01,0.0,62.49,2025-10-01,0.0,61.17,2025-11-01,0.0,70.1,2025-12-01,0.0,73.05,2026-01-01,0.0,70.07,2026-02-01,0.0,59.5,2026-03-01,0.0,58.52,2026-04-01,0.0,67.06,2026-05-01,0.0,64.9,2026-06-01,0.0,63.92,2026-07-01,0.0,68.51,2026-08-01,0.0,73.04
